"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Leroy Sane... I can't even put into words what I wanna say about you... disgusting &amp; disappointing <ed><U+00A0><U+00BD><ed><U+00B1><U+008D><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC>  #motd #mancity #MIDMCI",FALSE,0,NA,2017-04-30 22:23:00,FALSE,NA,"858808934236401665",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bradgarside97",0,FALSE,FALSE,NA,NA
"RT @mirondo9: Mañana partido clave para el #Liverpool tras empates de #ManCity y #ManUnited, y derrota del #Arsenal. La #UCL en juego para…",FALSE,0,NA,2017-04-30 22:21:04,FALSE,NA,"858808448821145605",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TacticaComuniaM",9,TRUE,FALSE,NA,NA
"Sign up to #BetBright here&gt;&gt; https://t.co/7ttXxOO7RB Upto £50 Matched 1st Bet #Euro2016 #mancity #westbrom https://t.co/zf3Z2trWVR",FALSE,0,NA,2017-04-30 22:20:20,FALSE,NA,"858808262950604800",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","BettingBuddy",0,FALSE,FALSE,NA,NA
"How did shakin sane win that free kick before equaliser #sane #ManCity #PremierLeague #hippyhippyshakes #matchoftheday",FALSE,0,NA,2017-04-30 22:20:06,FALSE,NA,"858808204595261440",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sunnytwit1",0,FALSE,FALSE,NA,NA
"Watching @BBCMOTD - that has never been , never will be and should never have been a penalty! Get the cheats out! #boro #ManCity #UTB",FALSE,2,NA,2017-04-30 22:18:35,FALSE,NA,"858807820917100546",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","vickersnumber1",0,FALSE,FALSE,NA,NA
"Shocking simulation from Sane. Video ref could reverse those decisions and punish cheats #diving #cheating #ruining the game #ManCity",FALSE,1,NA,2017-04-30 22:17:44,FALSE,NA,"858807609356427269",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DullAmigo",0,FALSE,FALSE,NA,NA
"How did sane win that pen #ManCity #referee",FALSE,0,NA,2017-04-30 22:17:15,FALSE,NA,"858807487373488129",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sunnytwit1",0,FALSE,FALSE,NA,NA
"Both #manchester clubs are cheats. #MOTD2 #manutd #ManCity",FALSE,1,NA,2017-04-30 22:16:43,FALSE,NA,"858807355064102912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bastardreferee",0,FALSE,FALSE,NA,NA
"#winner offering an amazing upto 200 #bet #FREE &gt;&gt; https://t.co/TaDKZwSYo6 #manu #liverpool #mancity #nufc #mufc https://t.co/OjIoMnrg5H",FALSE,0,NA,2017-04-30 22:13:15,FALSE,NA,"858806481302507520",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","Free_Bet_Club",0,FALSE,FALSE,NA,NA
"#PremierleagueTODAY RESULTS#Tottenham 2 - 0 #Arsenal#Middlesbrough 2 - 2 #ManCity#Everton 0 - 3 #Chelsea… https://t.co/ZFZ6YZmgRd",FALSE,1,NA,2017-04-30 22:09:30,TRUE,NA,"858805536824975360",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>","aminsportsoff",0,FALSE,FALSE,NA,NA
"Why Raheem Sterling and Leroy Sane couldn't fit into Man City system at Middlesbrough https://t.co/WRwSDpqtS9 #mcfc #mancity",FALSE,1,NA,2017-04-30 22:07:08,FALSE,NA,"858804940717903872",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","mancitynews247",0,FALSE,FALSE,NA,NA
"So, #mancity fans, another trip to Bucharest for the Champions League play-offs next season? #MCFC",FALSE,10,NA,2017-04-30 22:00:16,FALSE,NA,"858803211804790784",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Emishor",1,FALSE,FALSE,NA,NA
"bet365 co uk 
Bet365 Up to £200 Deposit Bonus
<U+27A1> https://t.co/szTvs14sob
#mancity #voucher https://t.co/3F9yVXdULr",FALSE,0,NA,2017-04-30 21:55:45,FALSE,NA,"858802078348595200",NA,"<a href=""http://google.com"" rel=""nofollow"">PeseighSj4XBmbvwtjUB</a>","PeseighS",0,FALSE,FALSE,NA,NA
"RT @FootballLineups: #EPL - #Middlesbrough 2 vs #MCFC #ManCity 2  at https://t.co/yWm5mUWole https://t.co/Km8iaTFaFZ",FALSE,0,NA,2017-04-30 21:55:00,FALSE,NA,"858801887453249537",NA,"<a href=""http://www.football-lineups.com"" rel=""nofollow"">FL England</a>","FL_England",1,TRUE,FALSE,NA,NA
"#EPL - #Middlesbrough 2 vs #MCFC #ManCity 2  at https://t.co/yWm5mUWole https://t.co/Km8iaTFaFZ",FALSE,0,NA,2017-04-30 21:54:59,FALSE,NA,"858801885180030976",NA,"<a href=""http://www.football-lineups.com"" rel=""nofollow"">FL</a>","FootballLineups",1,FALSE,FALSE,"-1.21656","54.578"
"#premierleague<ed><U+00A0><U+00BC><ed><U+00BF><U+0086><U+26BD>#TABLE #TOP MD35
#CHELSEA 81/34
#TOTTENHAM 77/34
#LIVERPOOL 66/34
#MANCITY 66/34
#MANUTD 65/34
#ARSENAL 60/33
#EVERTON 58/35",FALSE,0,NA,2017-04-30 21:54:57,FALSE,NA,"858801876111958016",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","thperl",0,FALSE,FALSE,NA,NA
"@SpursOfficial  Champions League spot guaranteed after results today. See max points. Only #liverpoolfc  #ManCity c… https://t.co/L0cDXlYo3K",FALSE,1,"SpursOfficial",2017-04-30 21:53:45,TRUE,NA,"858801573870395394","121402638","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RiyazLadha",0,FALSE,FALSE,NA,NA
"#EPL | Posiciones
1. #Chelsea 81 (34)
2. #Tottenham 77 (34)
3. #Liverpool 66 (34)
4. #ManCity 66 (34)
5. #ManUtd 65 (34)
6. #Arsenal 60 (33)",FALSE,0,NA,2017-04-30 21:48:27,FALSE,NA,"858800239582613504",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","eldoshabilita",1,FALSE,FALSE,NA,NA
"#MCFC #ManCity #ManchesterCity Premier League Giants Could Face Crunch Playoff to Determine Who Enters Champio.. https://t.co/e1AmEoFmXA",FALSE,0,NA,2017-04-30 21:43:01,FALSE,NA,"858798873455865860",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","mancitynewsonly",0,FALSE,FALSE,NA,NA
"RT @theroballen: Agueros penalty today #Aguero #Mcfc #mancity https://t.co/QsBKlj4g4s",FALSE,0,NA,2017-04-30 21:39:49,FALSE,NA,"858798066643738625",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","WorsleyBlue",1,TRUE,FALSE,NA,NA
"If Man City's Sane broke a leg, I'd honestly cheer! #ManCity",FALSE,0,NA,2017-04-30 21:38:47,FALSE,NA,"858797808178122753",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LeeMundoBoro",0,FALSE,FALSE,NA,NA
"RT @TWEETORACLE: Mourinho Vs Guardiola this season has been terribly disappointing. Both #ManUtd &amp; #ManCity has struggled to impress withou…",FALSE,0,NA,2017-04-30 21:38:45,FALSE,NA,"858797798086635521",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lytanbabs",12,TRUE,FALSE,NA,NA
"Want A William Hill Free Bet ? Join Here &gt; https://t.co/r3uxXg23q5 #vardy #mancity #arsenal #chelsea #brighton https://t.co/h8IHQ56hY2",FALSE,0,NA,2017-04-30 21:36:35,FALSE,NA,"858797253997330432",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","betting_Big",0,FALSE,FALSE,NA,NA
"How good can we expect to be if our best player is not our best teammate? – Brad Stevens #sportstar #mancity",FALSE,1,NA,2017-04-30 21:33:12,FALSE,NA,"858796402918526976",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","blue_mancity",0,FALSE,FALSE,NA,NA
"RT @TeamMercato: #ManCity pas opposé à un départ de Joe #Hart (30) à #ManUtd.
Le gardien anglais intéresserait Mourinho en cas de départ de…",FALSE,0,NA,2017-04-30 21:32:29,FALSE,NA,"858796220445319169",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LesNews_Sport",11,TRUE,FALSE,NA,NA
"Agueros penalty today #Aguero #Mcfc #mancity https://t.co/QsBKlj4g4s",FALSE,1,NA,2017-04-30 21:30:16,FALSE,NA,"858795661537542144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theroballen",1,FALSE,FALSE,NA,NA
"RT @sportsholicfc: HALLELUJAH! #Jesus has risen to save the day! #JesusSaves #MIDMCI #ManCity https://t.co/wZepdxk1v0",FALSE,0,NA,2017-04-30 21:16:07,FALSE,NA,"858792102792019968",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","326ee4249d9948f",2,TRUE,FALSE,NA,NA
"@LFCUSA As #manunited ,#ManCity and #Arsenal lost points today,we should take that advantage and beat Watford tomorrow, hope so <ed><U+00A0><U+00BD><ed><U+00B9><U+0084><ed><U+00A0><U+00BD><ed><U+00B9><U+008F>",FALSE,1,"LFCUSA",2017-04-30 21:14:42,FALSE,"858789816649089024","858791744166604802","1566741842","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","liquid_mind101",0,FALSE,FALSE,NA,NA
"RT @foottiebanter: Which team will definitely make top 4?
#LFC #MUFC #MCFC #AFC #YNWA #REDDEVILS #COYG #ManCity",FALSE,0,NA,2017-04-30 21:06:26,FALSE,NA,"858789667159908353",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","misskelbofox",14,TRUE,FALSE,NA,NA
"RT @JamesPHodgkins: Middlesbrough fans go insane over Sane after penalty flop #Boro #MCFC #ManCity #MiddlesbroughFC #PL  https://t.co/GOcev…",FALSE,0,NA,2017-04-30 21:05:17,FALSE,NA,"858789377551589376",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JamesPHodgkins",1,TRUE,FALSE,NA,NA
"RT @JamesPHodgkins: Manchester City fans slam winger on Twitter after Middlesbrough draw #MCFC #Boro #ManCity #PL #MIDMCI https://t.co/mkni…",FALSE,0,NA,2017-04-30 21:05:11,FALSE,NA,"858789350808711173",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JamesPHodgkins",1,TRUE,FALSE,NA,NA
"RT @foottiebanter: Which team will definitely make top 4?
#LFC #MUFC #MCFC #AFC #YNWA #REDDEVILS #COYG #ManCity",FALSE,0,NA,2017-04-30 21:04:16,FALSE,NA,"858789119698362369",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","oladujabolu",14,TRUE,FALSE,NA,NA
"#PremierLeague Resultados:

#ManUnited 1 #Swansea 1
#Middlesbrough 2 #ManCity 2
#Everton 0 - #Chelsea 3
#Tottenham 2 #Arsenal 0",FALSE,0,NA,2017-04-30 21:02:07,FALSE,NA,"858788580788981760",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MinutoSiete_7",0,FALSE,FALSE,NA,NA
"RT @foottiebanter: Which team will definitely make top 4?
#LFC #MUFC #MCFC #AFC #YNWA #REDDEVILS #COYG #ManCity",FALSE,0,NA,2017-04-30 20:58:18,FALSE,NA,"858787617764249600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaunacalXx",14,TRUE,FALSE,NA,NA
"Why Man City pair Raheem Sterling and Leroy Sane were benched... https://t.co/opQ5styyk3 #ManCity",FALSE,0,NA,2017-04-30 20:48:06,FALSE,NA,"858785050334199810",NA,"<a href=""http://www.mancitytalk.co.uk"" rel=""nofollow"">Man City Talk</a>","mancity_talk",0,FALSE,FALSE,NA,NA
"#Boro #ManCity #MIDMCI MIDDLESBROUGH 2-2 MANCHESTER CITY - ALL GOALS  AND HIGHLIGHTS https://t.co/I7fp9rbOEU via @YouTube",FALSE,0,NA,2017-04-30 20:44:12,FALSE,NA,"858784068418248704",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","fotballrespect1",0,FALSE,FALSE,NA,NA
"<ed><U+00A0><U+00BD><ed><U+00B3><U+00B7> #MCFC Archive Photos #ManCity #Manchester  https://t.co/wketp57Yq2",FALSE,1,NA,2017-04-30 20:41:17,FALSE,NA,"858783334746529799",NA,"<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","McfcArchive",0,FALSE,FALSE,NA,NA
"Middlesbrough 2 Manchester City 2: Gabriel Jesus saves Pep Guardiola's blushes #MCFC #ManCity #FNH https://t.co/KYgryB8vAh",FALSE,1,NA,2017-04-30 20:33:36,FALSE,NA,"858781404720713729",NA,"<a href=""http://www.footballnewshound.com"" rel=""nofollow"">Manchester City FNH</a>","ManCityFNH",0,FALSE,FALSE,NA,NA
"Man City table stunning transfer offer: Man United rocked #MCFC #ManCity #FNH https://t.co/3TXUAwP6qj",FALSE,0,NA,2017-04-30 20:33:36,FALSE,NA,"858781403487645704",NA,"<a href=""http://www.footballnewshound.com"" rel=""nofollow"">Manchester City FNH</a>","ManCityFNH",0,FALSE,FALSE,NA,NA
"#ManCity v #CrystalPalace: Best odds on Home win: Betfred@7.50 / Titan@7.50 / Boyle@7.00 Bet now! https://t.co/SDOJdUNn5g",FALSE,0,NA,2017-04-30 20:23:02,FALSE,NA,"858778742180777985",NA,"<a href=""http://myfootybets.com"" rel=""nofollow"">MFBAutoTweet</a>","MyFootyBets",0,FALSE,FALSE,NA,NA
"<ed><U+00A0><U+00BD><ed><U+00B4><U+00B5> It's matchday! <ed><U+00A0><U+00BD><ed><U+00B4><U+00B5>

<ed><U+00A0><U+00BC><ed><U+00B6><U+009A> @Boro 
<ed><U+00A0><U+00BC><ed><U+00BF><U+0086> #PL 
<ed><U+00A0><U+00BD><ed><U+00B3><U+008D> Riverside Stadium
<ed><U+00A0><U+00BD><ed><U+00B5><U+0092> 14:05 UK
<ed><U+00A0><U+00BD><ed><U+00B1><U+0089> #borovcity 
<ed><U+00A0><U+00BD><ed><U+00B2><U+00BB> https://t.co/iy0e1JDZqc ... by… https://t.co/YH6yTKnAjf",FALSE,1,NA,2017-04-30 20:22:18,TRUE,NA,"858778560001187842",NA,"<a href=""http://linkis.com"" rel=""nofollow"">Linkis: turn sharing into growth</a>","gscollins123",0,FALSE,FALSE,NA,NA
"Any chance of Staying Up? 

#utb #motd2 #motdlive #boro #mfc #borolive #midmci #prem #PremierLeague #epl #pl #city #mancity #relegation #rel",FALSE,0,NA,2017-04-30 20:20:27,FALSE,NA,"858778093103853568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PollsFL92MFC",1,FALSE,FALSE,NA,NA
"@aguerosergiokun @ManCity phone wallpaper #twitter #Aguero #ManCity #ManchesterCity #kun https://t.co/1mBvsMRtiu",FALSE,0,"aguerosergiokun",2017-04-30 20:14:46,FALSE,NA,"858776663362023424","139092348","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nedits_",0,FALSE,FALSE,NA,NA
"Signed &amp; framed Sergio Aguero Manchester City 2012 Champions goal photo. https://t.co/OJeSTsb7mY #sergio #aguero #mancity #mcfc",FALSE,0,NA,2017-04-30 20:10:03,FALSE,NA,"858775476374040576",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","NufcMemorabilia",0,FALSE,FALSE,NA,NA
"RT @AffariDiCalcio: #TheSun, il #ManUTD considera #Hart per la porta. C'è già il via libera del #ManCity, che però chiede quasi 40M€.",FALSE,0,NA,2017-04-30 20:04:34,FALSE,NA,"858774095000993794",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GranataAndy",2,TRUE,FALSE,NA,NA
"Middlesbrough boss Agnew unhappy with Man City penalty https://t.co/nsltikNiSN #mcfc #mancity",FALSE,0,NA,2017-04-30 20:02:23,FALSE,NA,"858773548755812352",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","mancitynews247",0,FALSE,FALSE,NA,NA
"Gabriel Jesus explains why he missed chances as Man City are held to draw by Middlesbrough https://t.co/hUEaocZZCe #mcfc #mancity",FALSE,0,NA,2017-04-30 20:02:23,FALSE,NA,"858773547224879105",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","mancitynews247",0,FALSE,FALSE,NA,NA
"Pep Guardiola gives update on two Man City injuries after Middlesbrough game https://t.co/1VjdHCydTX #mcfc #mancity",FALSE,0,NA,2017-04-30 20:02:23,FALSE,NA,"858773545303900162",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","mancitynews247",0,FALSE,FALSE,NA,NA
"Pep: We knew Boro would be tough https://t.co/9OKbmSHWQ3 #mcfc #mancity",FALSE,0,NA,2017-04-30 20:02:22,FALSE,NA,"858773543496110080",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","mancitynews247",0,FALSE,FALSE,NA,NA
"Man City fans blame Pep Guardiola's 'nuts' formation for draw against Middlesbrough https://t.co/IJejdO0piP #mcfc #mancity",FALSE,0,NA,2017-04-30 20:02:22,FALSE,NA,"858773541885546496",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","mancitynews247",0,FALSE,FALSE,NA,NA
"Jesus: Top-four race will go to the wire https://t.co/PJtLy8W9bi #mcfc #mancity",FALSE,0,NA,2017-04-30 20:02:21,FALSE,NA,"858773538895015940",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","mancitynews247",0,FALSE,FALSE,NA,NA
"#TheSun, il #ManUTD considera #Hart per la porta. C'è già il via libera del #ManCity, che però chiede quasi 40M€.",FALSE,2,NA,2017-04-30 19:59:51,FALSE,NA,"858772909267005441",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AffariDiCalcio",2,FALSE,FALSE,NA,NA
"RT @raceclear: <U+203C><U+FE0F>YOU CAN ONLY VOTE ON THIS IF YOU SUPPORT NEITHER TEAM

<U+2753>WHO DO YOU PREFER

<U+2764><U+FE0F>LIKE FOR #manutd 

<ed><U+00A0><U+00BD><ed><U+00B4><U+0084>RETWEET FOR #ManCity",FALSE,0,NA,2017-04-30 19:58:54,FALSE,NA,"858772668744597504",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tofield_sky",8,TRUE,FALSE,NA,NA
"<ed><U+00A0><U+00BD><ed><U+00B4><U+00B5> It's matchday! <ed><U+00A0><U+00BD><ed><U+00B4><U+00B5>

<ed><U+00A0><U+00BC><ed><U+00B6><U+009A> @Boro 
<ed><U+00A0><U+00BC><ed><U+00BF><U+0086> #PL 
<ed><U+00A0><U+00BD><ed><U+00B3><U+008D> Riverside Stadium
<ed><U+00A0><U+00BD><ed><U+00B5><U+0092> 14:05 UK
<ed><U+00A0><U+00BD><ed><U+00B1><U+0089> #borovcity 
<ed><U+00A0><U+00BD><ed><U+00B2><U+00BB> https://t.co/n65MBF5NOe ... by… https://t.co/948x7TNY6K",FALSE,0,NA,2017-04-30 19:58:06,TRUE,NA,"858772468202442752",NA,"<a href=""http://linkis.com"" rel=""nofollow"">Linkis: turn sharing into growth</a>","Carlii7862",0,FALSE,FALSE,NA,NA
"<ed><U+00A0><U+00BD><ed><U+00B3><U+00B7> ssome2: cute #MCFC Archive Photos #ManCity #Manchester  https://t.co/nPpt83fxcn",FALSE,1,NA,2017-04-30 19:53:06,FALSE,NA,"858771208875257859",NA,"<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","McfcArchive",0,FALSE,FALSE,NA,NA
"RT @raceclear: <U+203C><U+FE0F>YOU CAN ONLY VOTE ON THIS IF YOU SUPPORT NEITHER TEAM

<U+2753>WHO DO YOU PREFER

<U+2764><U+FE0F>LIKE FOR #manutd 

<ed><U+00A0><U+00BD><ed><U+00B4><U+0084>RETWEET FOR #ManCity",FALSE,0,NA,2017-04-30 19:51:56,FALSE,NA,"858770917614379008",NA,"<a href=""http://www.labnol.org/"" rel=""nofollow"">ManUtd1709</a>","manutd_news2013",8,TRUE,FALSE,NA,NA
"RT @VincentKompany: Thank you to our fans for the amazing support and loyalty. Let's push forward together. <ed><U+00A0><U+00BD><ed><U+00B1><U+008A> #ManCity #NeverGiveUp",FALSE,0,NA,2017-04-30 19:51:36,FALSE,NA,"858770835062108161",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TomOldacre",695,TRUE,FALSE,NA,NA
"Middlesbrough fans go insane over Sane after penalty flop #Boro #MCFC #ManCity #MiddlesbroughFC #PL  https://t.co/GOcevCfBWu via @HITCsport",FALSE,0,NA,2017-04-30 19:51:17,FALSE,NA,"858770752119746560",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JamesPHodgkins",1,FALSE,FALSE,NA,NA
"#MCFC #ManchesterCity #ManCity #BlueMoon Why Raheem Sterling and Leroy Sane couldn't fit into Man City system .. https://t.co/k9GKjR6DRh",FALSE,0,NA,2017-04-30 19:47:03,FALSE,NA,"858769688263839748",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","mancitynewsonly",0,FALSE,FALSE,NA,NA
"@boro Plucky #ManCity did well to take a point away from the Riverside",FALSE,1,"Boro",2017-04-30 19:45:42,FALSE,NA,"858769349141770240","370631455","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TravisHawke",0,FALSE,FALSE,NA,NA
"RT @foottiebanter: Which team will definitely make top 4?
#LFC #MUFC #MCFC #AFC #YNWA #REDDEVILS #COYG #ManCity",FALSE,0,NA,2017-04-30 19:45:26,FALSE,NA,"858769282007785472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ASDankwa",14,TRUE,FALSE,NA,NA
"RT @_GazeteFutbol: Noch keine Arbeitserlaubnis in #UK: #ManCity-Mann Enes Ünal vor nächster Leihe.

Lesen <ed><U+00A0><U+00BD><ed><U+00B1><U+0089> https://t.co/eQQJNuqGII

#Twent…",FALSE,0,NA,2017-04-30 19:36:46,FALSE,NA,"858767100034338816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GazeteFutbolAPP",5,TRUE,FALSE,NA,NA
"RT @foottiebanter: Which team will definitely make top 4?
#LFC #MUFC #MCFC #AFC #YNWA #REDDEVILS #COYG #ManCity",FALSE,0,NA,2017-04-30 19:35:58,FALSE,NA,"858766899156570112",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MorapediLB",14,TRUE,FALSE,NA,NA
"RT @raceclear: <U+203C><U+FE0F>YOU CAN ONLY VOTE ON THIS IF YOU SUPPORT NEITHER TEAM

<U+2753>WHO DO YOU PREFER

<U+2764><U+FE0F>LIKE FOR #manutd 

<ed><U+00A0><U+00BD><ed><U+00B4><U+0084>RETWEET FOR #ManCity",FALSE,0,NA,2017-04-30 19:34:54,FALSE,NA,"858766631664836611",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","snadgie",8,TRUE,FALSE,NA,NA
"#ManCity News (MEN): Why Raheem Sterling and Leroy Sane couldn't fit into Man City system at Middlesbrough #CTID… https://t.co/drp3k4YQmU",FALSE,0,NA,2017-04-30 19:32:25,TRUE,NA,"858766004071124995",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","lancashirem",0,FALSE,FALSE,NA,NA
"RT @raceclear: <U+203C><U+FE0F>YOU CAN ONLY VOTE ON THIS IF YOU SUPPORT NEITHER TEAM

<U+2753>WHO DO YOU PREFER

<U+2764><U+FE0F>LIKE FOR #manutd 

<ed><U+00A0><U+00BD><ed><U+00B4><U+0084>RETWEET FOR #ManCity",FALSE,0,NA,2017-04-30 19:30:52,FALSE,NA,"858765615225606144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","A419pirate",8,TRUE,FALSE,NA,NA
